Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-04-03,46.383331,47.413334,46.250000,47.113335,31.943556,49385100,0.000000,0.000000,0.000000
2008-04-04,46.873333,47.543331,46.576668,46.923332,31.814724,48387300,0.000000,0.000000,0.000000
2008-04-07,47.743332,48.183334,47.256668,47.546665,32.237350,48936600,0.000000,0.000000,0.000000
2008-04-08,47.150002,47.529999,46.959999,47.286667,32.061062,37712100,0.000000,0.000000,0.000000
2008-04-09,47.126667,47.293331,46.353333,46.549999,31.561598,38654100,0.000000,0.000000,0.000000
2008-04-10,46.896667,47.419998,46.476665,47.216667,32.013611,38757600,0.000000,0.000000,0.000000
2008-04-11,46.743332,46.996666,46.226665,46.446667,31.491537,45471000,0.000000,0.000000,0.000000
2008-04-14,46.256668,46.726665,46.003334,46.336666,31.416954,43521300,0.000000,0.000000,0.000000
2008-04-15,46.853333,46.976665,46.450001,46.880001,31.785341,34587600,0.000000,0.000000,0.000000
2008-04-16,47.439999,48.533333,47.433334,48.266666,32.725529,52355400,0.000000,0.000000,0.000000
2008-04-17,47.806667,48.123333,47.549999,47.916668,32.488228,35445900,0.000000,0.000000,0.000000
2008-04-18,48.580002,48.900002,48.206669,48.639999,32.978649,43182300,0.000000,0.000000,0.000000
2008-04-21,48.410000,48.956669,47.333332,48.886665,33.145893,39228000,0.000000,0.000000,0.000000
2008-04-22,48.723331,48.803333,48.073334,48.433334,32.838535,45971400,0.000000,0.000000,0.000000
2008-04-23,48.939999,49.160000,48.533333,49.130001,33.310886,38048400,0.000000,0.000000,0.000000
2008-04-24,48.970001,49.150002,48.106667,48.500000,32.883728,38298300,0.000000,0.000000,0.000000
2008-04-25,48.900002,48.943333,48.150002,48.856667,33.125557,36429900,0.000000,0.000000,0.000000
2008-04-28,49.016666,49.146667,48.680000,48.763332,33.062267,28076100,0.000000,0.000000,0.000000
2008-04-29,48.633331,48.633331,47.853333,47.900002,32.476910,43114200,0.000000,0.000000,0.000000
2008-04-30,48.200001,49.040001,48.060001,48.886665,33.145893,56735100,0.000000,0.000000,0.000000
2008-05-01,48.866669,49.506668,48.580002,49.406666,33.498466,36340500,0.000000,0.000000,0.000000
2008-05-02,50.026669,50.090000,49.500000,49.880001,33.819393,36100200,0.000000,0.000000,0.000000
2008-05-05,49.833332,50.060001,49.573334,49.843334,33.794533,22732500,0.000000,0.000000,0.000000
2008-05-06,49.663334,50.516666,49.433334,50.400002,34.171963,36007500,0.000000,0.000000,0.000000
2008-05-07,49.993332,50.116669,48.803333,48.900002,33.154930,52249200,0.000000,0.000000,0.000000
2008-05-08,49.143333,49.596668,49.040001,49.403332,33.496193,34318500,0.000000,0.000000,0.000000
2008-05-09,48.956669,49.163334,48.706669,49.000000,33.222740,33387000,0.000000,0.000000,0.000000
2008-05-12,49.073334,49.650002,48.713333,49.630001,33.649887,31889100,0.000000,0.000000,0.000000
2008-05-13,49.750000,49.970001,49.416668,49.866669,33.810356,24984000,0.000000,0.000000,0.000000
2008-05-14,50.250000,50.490002,49.889999,49.986668,33.891712,27882000,0.000000,0.000000,0.000000
2008-05-15,50.279999,51.080002,50.130001,51.049999,34.612667,41979600,0.000000,0.000000,0.000000
2008-05-16,51.316666,51.733334,51.130001,51.700001,35.053375,30127200,0.000000,0.000000,0.000000
2008-05-19,51.720001,52.486668,51.596668,51.709999,35.060150,45427200,0.000000,0.000000,0.000000
2008-05-20,50.980000,51.000000,50.523335,50.813332,34.452206,44971500,0.000000,0.000000,0.000000
2008-05-21,51.029999,51.389999,50.119999,50.296665,34.101906,47546700,0.000000,0.000000,0.000000
2008-05-22,50.563332,50.643333,50.113335,50.443333,34.201340,26301300,0.000000,0.000000,0.000000
2008-05-23,50.006668,50.116669,49.349998,49.563332,33.604691,31783500,0.000000,0.000000,0.000000
2008-05-27,49.406666,49.613335,48.980000,49.483334,33.550449,35205600,0.000000,0.000000,0.000000
2008-05-28,49.636665,50.150002,49.183334,50.150002,34.002445,31076400,0.000000,0.000000,0.000000
2008-05-29,50.196667,50.833332,49.976665,50.259998,34.077034,36030300,0.000000,0.000000,0.000000
2008-05-30,50.556667,50.840000,50.366669,50.433334,34.194557,29933400,0.000000,0.000000,0.000000
2008-06-02,50.393333,50.393333,49.520000,49.833332,33.787750,39888600,0.000000,0.000000,0.000000
2008-06-03,49.849998,49.926666,48.736668,48.933334,33.177544,44795100,0.000000,0.000000,0.000000
2008-06-04,48.663334,49.106667,48.416668,48.506668,32.888252,46607100,0.000000,0.000000,0.000000
2008-06-05,48.926666,50.049999,48.783333,50.049999,33.934650,36879600,0.000000,0.000000,0.000000
2008-06-06,49.349998,49.450001,48.236668,48.236668,32.705185,48717600,0.000000,0.000000,0.000000
2008-06-09,48.403332,48.603333,47.533333,48.113335,32.621571,49329300,0.000000,0.000000,0.000000
2008-06-10,47.393333,47.416668,46.906666,47.003334,31.868961,67029600,0.000000,0.000000,0.000000
2008-06-11,47.166668,47.290001,46.266666,46.299999,31.392099,72144300,0.000000,0.000000,0.000000
2008-06-12,46.650002,47.253334,46.356667,46.570000,31.575163,59169900,0.000000,0.000000,0.000000
2008-06-13,46.599998,47.230000,46.349998,47.073334,31.916437,42621000,0.000000,0.000000,0.000000
2008-06-16,47.033333,47.406666,46.916668,47.233334,32.024925,34441200,0.000000,0.000000,0.000000
2008-06-17,47.730000,47.860001,47.400002,47.433334,32.160511,38012100,0.000000,0.000000,0.000000
2008-06-18,47.356667,47.563332,46.733334,47.203335,32.004566,48612300,0.000000,0.000000,0.000000
2008-06-19,46.983334,47.426666,46.813332,47.276669,32.054295,52999500,0.000000,0.000000,0.000000
2008-06-20,46.513332,46.623333,45.643333,45.733334,31.007885,94397400,0.000000,0.000000,0.000000
2008-06-23,45.916668,46.070000,45.669998,45.866669,31.098295,50194200,0.000000,0.000000,0.000000
2008-06-24,45.619999,46.183334,45.243332,45.663334,30.960436,55306800,0.000000,0.000000,0.000000
2008-06-25,45.453335,46.430000,45.453335,46.049999,31.580372,64861200,0.517333,0.000000,0.000000
2008-06-26,45.299999,45.423332,44.433334,44.470001,30.496832,69863700,0.000000,0.000000,0.000000
2008-06-27,44.676666,45.123333,44.433334,44.900002,30.791714,54488400,0.000000,0.000000,0.000000
2008-06-30,45.216667,45.393333,44.963333,45.240002,31.024891,52705800,0.000000,0.000000,0.000000
2008-07-01,44.216667,44.610001,43.606667,44.433334,30.471689,88602600,0.000000,0.000000,0.000000
2008-07-02,44.636665,44.773335,43.060001,43.166668,29.603029,77359500,0.000000,0.000000,0.000000
2008-07-03,43.603333,43.603333,42.639999,43.043331,29.518448,51487800,0.000000,0.000000,0.000000
2008-07-07,43.400002,43.853333,42.500000,42.889999,29.413305,84791100,0.000000,0.000000,0.000000
2008-07-08,42.820000,43.450001,42.263332,43.416668,29.774471,91546200,0.000000,0.000000,0.000000
2008-07-09,43.599998,43.953335,42.426666,42.540001,29.173281,89474400,0.000000,0.000000,0.000000
2008-07-10,43.063332,43.523335,42.596668,43.310001,29.701336,82659300,0.000000,0.000000,0.000000
2008-07-11,42.973331,43.650002,42.583332,43.020000,29.502449,74596200,0.000000,0.000000,0.000000
2008-07-14,43.619999,43.846668,41.733334,42.966667,29.465883,48638400,0.000000,0.000000,0.000000
2008-07-15,42.306667,43.013332,41.523335,42.250000,28.974396,108376500,0.000000,0.000000,0.000000
2008-07-16,42.246666,43.583332,42.023335,43.470001,29.811062,72721800,0.000000,0.000000,0.000000
2008-07-17,43.709999,44.073334,43.356667,43.673332,29.950493,88662300,0.000000,0.000000,0.000000
2008-07-18,43.310001,43.676666,43.143333,43.296665,29.692183,50926800,0.000000,0.000000,0.000000
2008-07-21,43.563332,43.966667,43.493332,43.833332,30.060217,42357300,0.000000,0.000000,0.000000
2008-07-22,43.293331,43.866669,43.013332,43.860001,30.078512,47977800,0.000000,0.000000,0.000000
2008-07-23,44.080002,44.353333,43.770000,43.923332,30.121943,142368000,0.000000,0.000000,0.000000
2008-07-24,43.660000,44.000000,41.580002,42.299999,29.008680,33791200,0.000000,3.000000,0.000000
2008-07-25,42.650002,42.750000,42.240002,42.590000,29.207556,26549400,0.000000,0.000000,0.000000
2008-07-28,42.639999,42.740002,41.750000,41.869999,28.713808,22918200,0.000000,0.000000,0.000000
2008-07-29,41.990002,44.189999,41.759998,44.189999,30.304813,28970800,0.000000,0.000000,0.000000
2008-07-30,43.470001,44.400002,42.020000,43.730000,29.989355,38187600,0.000000,0.000000,0.000000
2008-07-31,42.840000,43.689999,42.650002,42.750000,29.317293,65916000,0.000000,0.000000,0.000000
2008-08-01,43.200001,43.200001,42.160000,42.459999,29.118420,36367800,0.000000,0.000000,0.000000
2008-08-04,41.950001,42.080002,40.959999,41.160000,28.226889,55599400,0.000000,0.000000,0.000000
2008-08-05,41.200001,41.790001,41.009998,41.689999,28.590353,42552600,0.000000,0.000000,0.000000
2008-08-06,41.599998,42.520000,41.549999,42.520000,29.159557,34367700,0.000000,0.000000,0.000000
2008-08-07,41.720001,41.799999,40.939999,41.060001,28.158316,38381200,0.000000,0.000000,0.000000
2008-08-08,40.570000,41.290001,40.410000,41.160000,28.226889,51194100,0.000000,0.000000,0.000000
2008-08-11,40.910000,41.139999,40.580002,40.730000,27.932001,43444700,0.000000,0.000000,0.000000
2008-08-12,40.419998,40.709999,39.990002,40.389999,27.698847,39537600,0.000000,0.000000,0.000000
2008-08-13,40.040001,40.520000,39.639999,40.380001,27.691986,52150600,0.000000,0.000000,0.000000
2008-08-14,40.360001,41.070000,40.349998,40.910000,28.055450,34218600,0.000000,0.000000,0.000000
2008-08-15,40.740002,40.950001,40.200001,40.270000,27.616537,37679300,0.000000,0.000000,0.000000
2008-08-18,40.450001,40.500000,39.259998,39.590000,27.150208,34649700,0.000000,0.000000,0.000000
2008-08-19,39.130001,39.389999,38.730000,39.259998,26.923895,58501700,0.000000,0.000000,0.000000
2008-08-20,39.790001,40.290001,39.660000,40.259998,27.609676,39617100,0.000000,0.000000,0.000000
2008-08-21,39.740002,40.439999,39.669998,40.200001,27.568539,26882500,0.000000,0.000000,0.000000
2008-08-22,40.439999,40.459999,39.669998,40.169998,27.547966,19299700,0.000000,0.000000,0.000000
2008-08-25,40.040001,40.099998,39.310001,39.340000,26.978764,30942400,0.000000,0.000000,0.000000
2008-08-26,39.459999,39.660000,39.200001,39.410000,27.026768,25493200,0.000000,0.000000,0.000000
2008-08-27,39.740002,40.349998,39.630001,40.250000,27.602839,31425700,0.000000,0.000000,0.000000
2008-08-28,40.330002,40.610001,40.230000,40.529999,27.794847,29213700,0.000000,0.000000,0.000000
2008-08-29,40.450001,40.480000,39.849998,40.049999,27.465660,26262300,0.000000,0.000000,0.000000
2008-09-02,39.369999,39.709999,38.759998,38.840000,26.635872,43801700,0.000000,0.000000,0.000000
2008-09-03,38.759998,38.759998,37.910000,38.200001,26.196955,58412400,0.000000,0.000000,0.000000
2008-09-04,37.770000,37.910000,36.400002,36.439999,24.989979,70453100,0.000000,0.000000,0.000000
2008-09-05,36.410000,37.029999,35.950001,36.959999,25.346598,58892600,0.000000,0.000000,0.000000
2008-09-08,38.580002,38.750000,36.869999,37.419998,25.662058,64826300,0.000000,0.000000,0.000000
2008-09-09,36.700001,36.880001,34.750000,35.320000,24.221905,71020700,0.000000,0.000000,0.000000
2008-09-10,35.930000,36.209999,35.230000,35.889999,24.612801,74811000,0.000000,0.000000,0.000000
2008-09-11,34.669998,35.450001,34.349998,35.360001,24.249340,103649900,0.000000,0.000000,0.000000
2008-09-12,35.250000,36.990002,35.040001,36.540001,25.058571,83241400,0.000000,0.000000,0.000000
2008-09-15,34.349998,35.259998,33.549999,33.669998,23.090355,108168400,0.000000,0.000000,0.000000
2008-09-16,32.189999,34.250000,31.950001,33.959999,23.289234,115788300,0.000000,0.000000,0.000000
2008-09-17,32.880001,33.240002,31.379999,31.549999,21.636505,153448700,0.000000,0.000000,0.000000
2008-09-18,32.700001,34.799999,31.209999,34.209999,23.460690,155272500,0.000000,0.000000,0.000000
2008-09-19,38.770000,39.750000,36.049999,38.470001,26.382135,157949600,0.000000,0.000000,0.000000
2008-09-22,37.750000,37.750000,35.880001,35.959999,24.660809,112364700,0.000000,0.000000,0.000000
2008-09-23,35.630001,36.310001,34.380001,34.840000,23.892736,75596800,0.000000,0.000000,0.000000
2008-09-24,35.450001,35.740002,34.779999,35.240002,24.167044,64728700,0.000000,0.000000,0.000000
2008-09-25,35.720001,37.500000,35.500000,37.049999,25.408310,98210700,0.000000,0.000000,0.000000
2008-09-26,35.099998,36.070000,34.000000,35.790001,24.544226,56618700,0.000000,0.000000,0.000000
2008-09-29,34.130001,34.330002,30.879999,31.610001,21.677652,126723300,0.000000,0.000000,0.000000
2008-09-30,33.230000,34.529999,32.750000,34.169998,23.433254,77582900,0.000000,0.000000,0.000000
2008-10-01,33.810001,34.580002,33.099998,34.580002,23.714430,69638300,0.000000,0.000000,0.000000
2008-10-02,33.270000,33.279999,31.459999,31.549999,21.636505,81034600,0.000000,0.000000,0.000000
2008-10-03,31.930000,33.080002,30.650000,30.719999,21.067293,83974700,0.000000,0.000000,0.000000
2008-10-06,28.480000,28.879999,26.520000,28.410000,19.483137,155814800,0.000000,0.000000,0.000000
2008-10-07,28.870001,29.110001,26.200001,26.200001,17.967556,115117100,0.000000,0.000000,0.000000
2008-10-08,25.600000,27.379999,25.150000,26.200001,17.967556,133618100,0.000000,0.000000,0.000000
2008-10-09,26.889999,27.299999,24.160000,24.270000,16.643995,129263500,0.000000,0.000000,0.000000
2008-10-10,23.170000,25.990000,22.240000,24.549999,16.836004,181837700,0.000000,0.000000,0.000000
2008-10-13,26.750000,30.370001,26.180000,30.139999,20.669552,177204100,0.000000,0.000000,0.000000
2008-10-14,30.100000,31.250000,27.809999,28.639999,19.640867,154341500,0.000000,0.000000,0.000000
2008-10-15,26.850000,26.950001,23.910000,24.010000,16.465691,153732000,0.000000,0.000000,0.000000
2008-10-16,24.600000,25.190001,22.549999,25.190001,17.274912,182101100,0.000000,0.000000,0.000000
2008-10-17,23.900000,25.900000,23.580000,24.400000,16.733141,121812700,0.000000,0.000000,0.000000
2008-10-20,25.160000,26.209999,24.790001,26.110001,17.905830,84463900,0.000000,0.000000,0.000000
2008-10-21,25.000000,25.350000,24.030001,24.030001,16.479399,86398800,0.000000,0.000000,0.000000
2008-10-22,22.950001,23.110001,21.139999,21.500000,14.744365,157052000,0.000000,0.000000,0.000000
2008-10-23,21.400000,22.530001,20.660000,22.100000,15.155838,153277100,0.000000,0.000000,0.000000
2008-10-24,19.379999,20.809999,19.190001,19.820000,13.592249,170199600,0.000000,0.000000,0.000000
2008-10-27,19.309999,20.440001,19.160000,19.299999,13.235641,142877900,0.000000,0.000000,0.000000
2008-10-28,20.639999,24.240000,20.100000,23.340000,16.006210,219283400,0.000000,0.000000,0.000000
2008-10-29,22.219999,24.010000,21.770000,22.600000,15.498726,159872300,0.000000,0.000000,0.000000
2008-10-30,24.500000,25.750000,24.370001,25.650000,17.590378,186225900,0.000000,0.000000,0.000000
2008-10-31,25.020000,25.950001,24.750000,25.430000,17.439505,162086800,0.000000,0.000000,0.000000
2008-11-03,25.639999,25.760000,25.090000,25.200001,17.281769,90109900,0.000000,0.000000,0.000000
2008-11-04,26.420000,27.629999,26.150000,27.500000,18.859072,138685300,0.000000,0.000000,0.000000
2008-11-05,26.150000,26.379999,23.799999,24.000000,16.458826,153152800,0.000000,0.000000,0.000000
2008-11-06,23.940001,24.180000,22.330000,22.790001,15.629028,158025800,0.000000,0.000000,0.000000
2008-11-07,23.850000,24.680000,23.410000,24.639999,16.897728,152078400,0.000000,0.000000,0.000000
2008-11-10,25.709999,25.709999,24.180000,24.870001,17.055460,96111900,0.000000,0.000000,0.000000
2008-11-11,24.030001,24.280001,22.910000,23.320000,15.992499,128587900,0.000000,0.000000,0.000000
2008-11-12,22.820000,22.840000,21.340000,21.590000,14.806085,182266000,0.000000,0.000000,0.000000
2008-11-13,21.959999,24.730000,20.889999,24.580000,16.856586,241229100,0.000000,0.000000,0.000000
2008-11-14,23.200001,23.660000,22.150000,22.219999,15.238128,180106800,0.000000,0.000000,0.000000
2008-11-17,22.040001,22.790001,21.690001,21.850000,14.984393,118832400,0.000000,0.000000,0.000000
2008-11-18,21.570000,21.969999,20.680000,21.530001,14.764935,111377600,0.000000,0.000000,0.000000
2008-11-19,21.129999,21.360001,19.610001,19.670000,13.489382,155995700,0.000000,0.000000,0.000000
2008-11-20,19.490000,20.070000,18.219999,18.260000,12.522429,244592200,0.000000,0.000000,0.000000
2008-11-21,20.040001,20.990000,18.980000,20.889999,14.326036,248682100,0.000000,0.000000,0.000000
2008-11-24,20.799999,22.650000,20.780001,22.160000,15.196985,188103000,0.000000,0.000000,0.000000
2008-11-25,22.549999,22.600000,21.240000,21.740000,14.908954,133691700,0.000000,0.000000,0.000000
2008-11-26,21.610001,23.440001,21.570000,23.400000,16.047356,120738500,0.000000,0.000000,0.000000
2008-11-28,22.840000,23.080000,22.730000,22.950001,15.738752,36642700,0.000000,0.000000,0.000000
2008-12-01,22.150000,22.200001,20.690001,20.740000,14.223169,138664600,0.000000,0.000000,0.000000
2008-12-02,21.639999,22.129999,21.139999,22.049999,15.121548,112480900,0.000000,0.000000,0.000000
2008-12-03,21.260000,22.370001,21.150000,22.230000,15.244990,93150400,0.000000,0.000000,0.000000
2008-12-04,21.620001,22.200001,21.020000,21.280001,14.593491,117519200,0.000000,0.000000,0.000000
2008-12-05,21.129999,22.549999,20.879999,22.540001,15.457584,96640400,0.000000,0.000000,0.000000
2008-12-08,23.420000,24.209999,23.379999,23.980000,16.445114,122277400,0.000000,0.000000,0.000000
2008-12-09,23.670000,24.290001,23.280001,23.650000,16.218803,103924100,0.000000,0.000000,0.000000
2008-12-10,24.370001,25.120001,24.330000,25.059999,17.185759,100967300,0.000000,0.000000,0.000000
2008-12-11,24.850000,25.580000,24.330000,24.420000,16.746859,112643600,0.000000,0.000000,0.000000
2008-12-12,23.870001,24.969999,23.700001,24.760000,16.980028,98443000,0.000000,0.000000,0.000000
2008-12-15,24.870001,24.910000,24.120001,24.430000,16.753714,67469800,0.000000,0.000000,0.000000
2008-12-16,24.809999,26.459999,24.700001,26.379999,18.090992,146597700,0.000000,0.000000,0.000000
2008-12-17,25.709999,26.330000,25.620001,25.920000,17.775537,97104500,0.000000,0.000000,0.000000
2008-12-18,26.080000,26.170000,25.219999,25.350000,17.384640,92867800,0.000000,0.000000,0.000000
2008-12-19,25.690001,26.000000,25.190001,25.440001,17.446354,56422900,0.000000,0.000000,0.000000
2008-12-22,25.250000,25.320000,24.180000,24.490000,16.794861,73538500,0.000000,0.000000,0.000000
2008-12-23,24.180000,24.330000,23.799999,23.950001,16.655779,70285300,0.340000,0.000000,0.000000
2008-12-24,24.150000,24.299999,23.670000,24.120001,16.773998,29365000,0.000000,0.000000,0.000000
2008-12-26,24.150000,24.219999,23.730000,24.040001,16.718369,24728700,0.000000,0.000000,0.000000
2008-12-29,24.340000,24.400000,23.790001,24.000000,16.690546,36240900,0.000000,0.000000,0.000000
2008-12-30,24.209999,24.709999,24.160000,24.639999,17.135630,50083900,0.000000,0.000000,0.000000
2008-12-31,24.450001,25.070000,24.330000,24.969999,17.365126,44815800,0.000000,0.000000,0.000000
2009-01-02,25.200001,26.370001,25.129999,26.160000,18.192698,69494900,0.000000,0.000000,0.000000
