timestamp_ist,open,high,low,close,volume
2026-08-25 10:05:59,235.85,235.85,235.78,235.84,6226
2026-08-25 10:06:56,235.84,235.84,235.76,235.84,4088
2026-08-25 10:07:58,235.84,235.85,235.81,235.84,10497
2026-08-25 10:08:54,235.84,235.84,235.8,235.81,4047
2026-08-25 10:09:56,235.84,235.86,235.8,235.8,4221
2026-08-25 10:10:58,235.8,235.84,235.78,235.78,5364
2026-08-25 10:11:56,235.78,235.84,235.73,235.73,11040
2026-08-25 10:12:59,235.75,235.81,235.75,235.81,27140
2026-08-25 10:13:59,235.81,235.9,235.78,235.88,5157
2026-08-25 10:14:58,235.88,235.91,235.85,235.89,3191
2026-08-25 10:15:59,235.89,235.9,235.81,235.85,8557
2026-08-25 10:16:54,235.89,235.89,235.86,235.86,2642
2026-08-25 10:17:55,235.87,235.89,235.82,235.89,15307
2026-08-25 10:18:57,235.89,235.89,235.82,235.83,5941
2026-08-25 10:19:59,235.83,235.85,235.81,235.85,6392
2026-08-25 10:20:55,235.88,235.88,235.8,235.81,4127
2026-08-25 10:21:55,235.81,235.87,235.76,235.76,5418
2026-08-25 10:22:57,235.77,235.83,235.76,235.76,6935
2026-08-25 10:23:57,235.8,235.83,235.77,235.8,2580
2026-08-25 10:24:58,235.77,235.81,235.77,235.81,3298
2026-08-25 10:25:54,235.81,235.81,235.65,235.65,17087
2026-08-25 10:26:56,235.73,235.73,235.57,235.67,35625
2026-08-25 10:27:57,235.71,235.72,235.63,235.71,6582
2026-08-25 10:28:56,235.64,235.71,235.62,235.71,5033
2026-08-25 10:29:56,235.71,235.75,235.65,235.75,3173
2026-08-25 10:30:56,235.75,235.89,235.74,235.89,23785
2026-08-25 10:31:56,235.93,236,235.85,236,16487
2026-08-25 10:32:59,236.01,236.1,235.98,236.06,8257
2026-08-25 10:33:56,236.06,236.06,235.99,236.01,9497
2026-08-25 10:34:57,236.04,236.04,236.02,236.02,8374
2026-08-25 10:35:58,236.01,236.02,235.96,236,4928
2026-08-25 10:36:59,236,236.04,235.99,236.04,7939
2026-08-25 10:37:56,236,236.03,235.95,235.96,23174
2026-08-25 10:38:57,235.95,235.95,235.87,235.87,10360
2026-08-25 10:39:59,235.87,235.88,235.8,235.87,6284
2026-08-25 10:40:59,235.87,235.89,235.52,235.61,32837
2026-08-25 10:41:55,235.61,235.61,235.41,235.41,52630
2026-08-25 10:42:59,235.48,235.5,235.4,235.5,18987
2026-08-25 10:43:58,235.5,235.5,235.45,235.47,14231
2026-08-25 10:44:57,235.53,235.54,235.4,235.48,50704
2026-08-25 10:45:59,235.49,235.58,235.44,235.5,10408
2026-08-25 10:46:56,235.55,235.59,235.5,235.57,10182
2026-08-25 10:47:56,235.57,235.62,235.57,235.59,9018
2026-08-25 10:48:57,235.6,235.6,235.5,235.5,13345
2026-08-25 10:49:57,235.52,235.8,235.5,235.62,337159
2026-08-25 10:50:58,235.66,235.88,235.66,235.78,68775
2026-08-25 10:51:55,235.86,235.88,235.77,235.84,15139
2026-08-25 10:52:59,235.84,235.84,235.7,235.7,11146
2026-08-25 10:53:59,235.7,235.8,235.67,235.67,10483
2026-08-25 10:54:55,235.66,235.7,235.57,235.7,16377
2026-08-25 10:55:55,235.74,235.74,235.56,235.65,10428
2026-08-25 10:56:57,235.65,235.65,235.59,235.6,11444
2026-08-25 10:57:57,235.55,235.62,235.55,235.59,13179
2026-08-25 10:58:55,235.59,235.62,235.55,235.62,7914
2026-08-25 10:59:59,235.61,235.61,235.56,235.6,11589
2026-08-25 11:00:59,235.6,235.88,235.56,235.56,365643
2026-08-25 11:01:59,235.56,235.64,235.52,235.59,25357
2026-08-25 11:02:57,235.59,235.59,235.52,235.55,7799
2026-08-25 11:03:55,235.55,235.55,235.55,235.55,13105
2026-08-25 11:04:56,235.55,235.55,235.4,235.4,54771
2026-08-25 11:05:58,235.4,235.43,235.4,235.41,16251
2026-08-25 11:06:55,235.37,235.42,235.31,235.39,16491
2026-08-25 11:07:56,235.39,235.46,235.36,235.36,79329
2026-08-25 11:08:59,235.45,235.45,235.41,235.43,10387
2026-08-25 11:09:55,235.43,235.43,235.36,235.43,8257
2026-08-25 11:10:59,235.43,235.44,235.37,235.37,19179
2026-08-25 11:11:55,235.44,235.44,235.37,235.44,8517
2026-08-25 11:12:58,235.44,235.44,235.17,235.28,74683
2026-08-25 11:13:59,235.29,235.31,235.21,235.29,20785
2026-08-25 11:14:56,235.29,235.29,235.2,235.27,9625
2026-08-25 11:15:56,235.27,235.29,235.18,235.28,15538
2026-08-25 11:16:55,235.28,235.28,235.18,235.27,14937
2026-08-25 11:17:56,235.28,235.29,235.18,235.23,9049
2026-08-25 11:18:56,235.25,235.25,235.25,235.25,9412
2026-08-25 11:19:58,235.25,235.25,235.21,235.21,8054
2026-08-25 11:20:59,235.25,235.3,235.2,235.2,10077
2026-08-25 11:21:59,235.28,235.3,235.2,235.29,22261
2026-08-25 11:22:59,235.29,235.3,235.23,235.3,11433
2026-08-25 11:23:55,235.3,235.33,235.23,235.31,12963
2026-08-25 11:24:54,235.31,235.36,235.22,235.22,13249
2026-08-25 11:25:57,235.28,235.29,235.13,235.18,17685
2026-08-25 11:26:54,235.15,235.15,234.93,234.99,167983
2026-08-25 11:27:59,234.98,234.98,234.87,234.95,36799
2026-08-25 11:28:57,234.95,235.06,234.94,234.94,24972
2026-08-25 11:29:59,234.91,234.91,234.77,234.8,23715
2026-08-25 11:30:59,234.8,234.83,234.8,234.8,20090
2026-08-25 11:31:57,234.83,234.84,234.79,234.84,18457
2026-08-25 11:32:59,234.84,234.9,234.8,234.84,19202
2026-08-25 11:33:59,234.83,234.83,234.77,234.77,14119
2026-08-25 11:34:56,234.77,234.77,234.74,234.77,15513
2026-08-25 11:35:56,234.77,234.77,234.7,234.77,18485
2026-08-25 11:36:56,234.77,234.8,234.75,234.75,21392
2026-08-25 11:37:56,234.73,234.73,234.62,234.67,14524
2026-08-25 11:38:56,234.67,234.67,234.55,234.66,30334
2026-08-25 11:39:55,234.59,234.67,234.59,234.64,24706
2026-08-25 11:40:56,234.64,234.64,234.6,234.62,25492
2026-08-25 11:41:56,234.62,234.69,234.62,234.67,14716
2026-08-25 11:42:56,234.67,234.67,234.65,234.65,32239
2026-08-25 11:43:57,234.67,234.67,234.6,234.6,25646
2026-08-25 11:44:58,234.6,234.7,234.59,234.68,23978
2026-08-25 11:45:56,234.68,234.72,234.65,234.67,21069
2026-08-25 11:46:56,234.68,234.68,234.61,234.64,11475
2026-08-25 11:47:57,234.62,234.7,234.62,234.68,17693
2026-08-25 11:48:59,234.68,234.68,234.65,234.66,17090
2026-08-25 11:49:56,234.66,234.66,234.57,234.57,21390
2026-08-25 11:50:57,234.56,234.6,234.54,234.59,14745
2026-08-25 11:51:58,234.58,234.71,234.56,234.71,25856
2026-08-25 11:52:59,234.71,234.71,234.59,234.64,18382
2026-08-25 11:53:59,234.64,234.67,234.6,234.67,21270
2026-08-25 11:54:55,234.65,234.67,234.63,234.67,16003
2026-08-25 11:55:56,234.67,234.88,234.6,234.8,75856
2026-08-25 11:56:55,234.84,234.84,234.8,234.82,27460
2026-08-25 11:57:55,234.83,234.86,234.8,234.83,14512
2026-08-25 11:58:56,234.8,234.83,234.75,234.75,18048
2026-08-25 11:59:55,234.77,234.77,234.7,234.72,13045
2026-08-25 12:00:55,234.71,234.81,234.67,234.8,30424
2026-08-25 12:01:59,234.8,234.8,234.68,234.68,32398
2026-08-25 12:02:59,234.67,234.72,234.56,234.64,27017
2026-08-25 12:03:57,234.64,234.7,234.62,234.69,14323
2026-08-25 12:04:56,234.67,234.71,234.66,234.7,22608
2026-08-25 12:05:56,234.7,234.7,234.65,234.65,17277
2026-08-25 12:06:57,234.69,234.69,234.62,234.67,31253
2026-08-25 12:07:55,234.67,234.67,234.6,234.65,13294
2026-08-25 12:08:59,234.59,234.65,234.51,234.58,40112
2026-08-25 12:09:59,234.55,234.66,234.51,234.51,26797
2026-08-25 12:10:56,234.52,234.56,234.5,234.54,27062
2026-08-25 12:11:56,234.58,234.58,234.53,234.54,20466
2026-08-25 12:12:56,234.58,234.58,234.49,234.49,31803
2026-08-25 12:13:56,234.46,234.5,234.46,234.47,15179
2026-08-25 12:14:56,234.48,234.56,234.44,234.5,39357
2026-08-25 12:15:59,234.5,234.53,234.45,234.45,15574
2026-08-25 12:16:59,234.51,234.57,234.41,234.46,20754
2026-08-25 12:17:55,234.47,234.56,234.46,234.52,12309
2026-08-25 12:18:56,234.52,234.55,234.45,234.46,39617
2026-08-25 12:19:56,234.46,234.47,234.4,234.42,41594
2026-08-25 12:20:59,234.44,234.55,234.4,234.48,28357
2026-08-25 12:21:56,234.47,234.49,234.37,234.49,53077
2026-08-25 12:22:57,234.49,234.55,234.44,234.55,44796
2026-08-25 12:23:59,234.55,234.67,234.41,234.41,38206
2026-08-25 12:24:59,234.4,234.5,234.35,234.44,56551
2026-08-25 12:25:59,234.4,234.47,234.35,234.35,27038
2026-08-25 12:26:56,234.35,234.43,234.35,234.37,11811
2026-08-25 12:27:55,234.38,234.38,234.17,234.2,54283
2026-08-25 12:28:59,234.19,234.33,234.1,234.1,275011
2026-08-25 12:29:59,234.13,234.33,234.09,234.16,95385
2026-08-25 12:30:57,234.16,234.16,234.07,234.07,23405
2026-08-25 12:31:58,234.12,234.17,234.06,234.09,38911
2026-08-25 12:32:57,234.11,234.12,234.07,234.1,22250
2026-08-25 12:33:55,234.13,234.25,234.12,234.2,38090
2026-08-25 12:34:58,234.11,234.2,234.05,234.09,40171
2026-08-25 12:35:57,234.12,234.12,233.91,233.95,177138
2026-08-25 12:36:59,233.9,233.95,233.9,233.93,49426
2026-08-25 12:37:55,233.94,234.03,233.94,233.96,18797
2026-08-25 12:38:57,233.96,234.05,233.96,233.97,14545
2026-08-25 12:39:59,233.95,234,233.95,234,19133
2026-08-25 12:40:56,234.06,234.06,233.99,234.01,26169
2026-08-25 12:41:57,233.99,233.99,233.95,233.95,13983
2026-08-25 12:42:59,233.96,233.96,233.87,233.9,25714
2026-08-25 12:43:59,233.87,233.88,233.78,233.83,35625
2026-08-25 12:44:59,233.83,233.85,233.8,233.85,31718
2026-08-25 12:45:55,233.82,233.93,233.82,233.93,11284
2026-08-25 12:46:58,233.91,233.91,233.8,233.81,23845
2026-08-25 12:47:59,233.8,233.87,233.8,233.8,17514
2026-08-25 12:48:55,233.8,233.81,233.75,233.79,18622
2026-08-25 12:49:59,233.81,233.81,233.75,233.78,11302
2026-08-25 12:50:57,233.78,233.8,233.76,233.8,19084
2026-08-25 12:51:58,233.8,233.91,233.8,233.88,15150
2026-08-25 12:52:58,233.88,233.92,233.86,233.87,20918
2026-08-25 12:53:58,233.88,233.96,233.87,233.95,113224
2026-08-25 12:54:59,234,234.05,233.87,233.87,75680
2026-08-25 12:55:59,233.86,233.88,233.79,233.81,23422
2026-08-25 12:56:56,233.81,233.81,233.72,233.72,22190
2026-08-25 12:57:58,233.72,233.84,233.72,233.81,37706
2026-08-25 12:58:55,233.82,233.82,233.76,233.76,17077
2026-08-25 12:59:59,233.76,233.85,233.74,233.76,32670
2026-08-25 13:00:59,233.76,233.79,233.7,233.74,28786
2026-08-25 13:01:57,233.71,233.74,233.65,233.7,29536
2026-08-25 13:02:58,233.67,233.67,233.6,233.63,20721
2026-08-25 13:03:57,233.61,233.7,233.61,233.66,22201
2026-08-25 13:04:59,233.66,233.72,233.62,233.72,22415
2026-08-25 13:05:58,233.72,233.93,233.7,233.93,17066
2026-08-25 13:06:59,233.9,233.92,233.85,233.9,22230
2026-08-25 13:07:58,233.9,233.91,233.82,233.83,23599
2026-08-25 13:08:59,233.88,233.88,233.8,233.8,22587
2026-08-25 13:09:59,233.86,233.88,233.8,233.83,12187
2026-08-25 13:10:59,233.84,233.93,233.82,233.91,22281
2026-08-25 13:11:59,233.91,233.91,233.81,233.91,23335
2026-08-25 13:12:56,233.9,234,233.88,233.99,21768
2026-08-25 13:13:59,233.99,233.99,233.9,233.96,21545
2026-08-25 13:14:57,233.98,233.99,233.9,233.99,41455
2026-08-25 13:15:59,233.99,233.99,233.92,233.96,17311
2026-08-25 13:16:58,234,234,233.94,233.94,19885
2026-08-25 13:17:56,233.95,234,233.93,234,18251
2026-08-25 13:18:58,234,234.01,233.91,233.91,19708
2026-08-25 13:19:59,233.93,233.93,233.91,233.91,15804
2026-08-25 13:20:57,233.92,234.06,233.92,233.97,27038
2026-08-25 13:21:59,233.99,234.03,233.99,234.03,16538
2026-08-25 13:22:58,234.03,234.12,234.01,234.04,60003
2026-08-25 13:23:59,234.02,234.09,233.96,234.06,129655
2026-08-25 13:24:59,234.06,234.1,233.96,234.01,22283
2026-08-25 13:25:58,234.06,234.12,234.01,234.02,18432
2026-08-25 13:26:57,234.06,234.1,234,234.05,27375
2026-08-25 13:27:56,234.01,234.21,234.01,234.05,28588
2026-08-25 13:28:59,234.12,234.15,234.03,234.15,23872
2026-08-25 13:29:55,234.15,234.15,234.05,234.13,12864
2026-08-25 13:30:57,234.13,234.13,234.06,234.06,10604
2026-08-25 13:31:58,234.09,234.1,234.06,234.1,25885
2026-08-25 13:32:59,234.1,234.21,234.1,234.1,12685
2026-08-25 13:33:57,234.08,234.19,234.06,234.16,20685
2026-08-25 13:34:58,234.16,234.22,234.12,234.21,15709
2026-08-25 13:35:55,234.25,234.27,234.19,234.27,16126
2026-08-25 13:36:58,234.27,234.27,234.15,234.19,24916
2026-08-25 13:37:59,234.2,234.2,234.07,234.07,19155
2026-08-25 13:38:57,234.12,234.2,234.07,234.2,16909
2026-08-25 13:39:58,234.19,234.25,234.13,234.19,28179
2026-08-25 13:40:55,234.19,234.22,234.17,234.21,11984
2026-08-25 13:41:59,234.21,234.39,234.21,234.34,35789
2026-08-25 13:42:59,234.35,234.38,234.24,234.31,14671
2026-08-25 13:43:59,234.31,234.31,234.21,234.27,11252
2026-08-25 13:44:58,234.27,234.27,234.22,234.24,16634
2026-08-25 13:45:56,234.24,234.24,234.16,234.21,31418
2026-08-25 13:46:55,234.22,234.34,234.2,234.34,22699
2026-08-25 13:47:59,234.33,234.33,234.17,234.22,19910
2026-08-25 13:48:59,234.22,234.29,234.21,234.25,12585
2026-08-25 13:49:59,234.24,234.25,234.19,234.23,18019
2026-08-25 13:50:59,234.25,234.29,234.21,234.23,13432
2026-08-25 13:51:58,234.27,234.35,234.21,234.34,19931
2026-08-25 13:52:59,234.35,234.35,234.25,234.3,13327
2026-08-25 13:53:57,234.3,234.32,234.25,234.32,21828
2026-08-25 13:54:59,234.34,234.35,234.26,234.33,12061
2026-08-25 13:55:59,234.35,234.4,234.32,234.32,53235
2026-08-25 13:56:59,234.32,234.39,234.24,234.27,43804
2026-08-25 13:57:59,234.37,234.37,234.22,234.25,19554
2026-08-25 13:58:59,234.33,234.33,234.2,234.27,23421
2026-08-25 13:59:59,234.27,234.27,234.2,234.2,21660
2026-08-25 14:00:56,234.16,234.19,234.07,234.07,38361
2026-08-25 14:01:58,234.1,234.15,234.07,234.07,34326
2026-08-25 14:02:57,234.09,234.14,234,234.03,47653
2026-08-25 14:03:59,234,234.03,233.92,233.96,34137
2026-08-25 14:04:58,233.96,233.96,233.9,233.94,11264
2026-08-25 14:05:57,233.9,233.9,233.86,233.88,28174
2026-08-25 14:06:57,233.88,233.95,233.86,233.94,31185
2026-08-25 14:07:58,233.94,233.94,233.85,233.93,13954
2026-08-25 14:08:59,233.93,233.93,233.9,233.91,9477
2026-08-25 14:09:58,233.91,233.91,233.86,233.89,11402
2026-08-25 14:10:58,233.87,233.89,233.86,233.87,18848
2026-08-25 14:11:58,233.88,233.88,233.82,233.83,14708
2026-08-25 14:12:58,233.84,233.84,233.75,233.75,61669
2026-08-25 14:13:58,233.76,233.76,233.65,233.67,56155
2026-08-25 14:14:56,233.68,233.68,233.54,233.54,41059
2026-08-25 14:15:59,233.53,233.55,233.35,233.5,113787
2026-08-25 14:16:59,233.5,233.54,233.5,233.54,18298
2026-08-25 14:17:55,233.53,233.56,233.5,233.54,16203
2026-08-25 14:18:59,233.56,233.6,233.55,233.6,17552
2026-08-25 14:19:57,233.6,233.64,233.5,233.51,26560
2026-08-25 14:20:56,233.54,233.54,233.5,233.5,20436
2026-08-25 14:21:55,233.5,233.5,233.47,233.48,12163
2026-08-25 14:22:55,233.49,233.49,233.42,233.44,11266
2026-08-25 14:23:56,233.43,233.5,233.43,233.5,16819
2026-08-25 14:24:57,233.48,233.49,233.44,233.47,12714
2026-08-25 14:25:59,233.46,233.47,233.46,233.47,13081
2026-08-25 14:26:58,233.47,233.47,233.42,233.47,13398
2026-08-25 14:27:59,233.47,233.47,233.44,233.45,11320
2026-08-25 14:28:55,233.49,233.5,233.45,233.47,13437
2026-08-25 14:29:57,233.47,233.48,233.4,233.47,14323
2026-08-25 14:30:55,233.54,233.54,233.46,233.46,21309
2026-08-25 14:31:54,233.46,233.7,233.46,233.7,40824
2026-08-25 14:32:59,233.78,233.78,233.65,233.76,32315
2026-08-25 14:33:55,233.74,233.81,233.73,233.73,24038
2026-08-25 14:34:54,233.72,233.78,233.59,233.59,52117
2026-08-25 14:35:58,233.57,233.62,233.57,233.58,28065
2026-08-25 14:36:57,233.57,233.62,233.57,233.59,25120
2026-08-25 14:37:55,233.59,233.59,233.54,233.55,46951
2026-08-25 14:38:59,233.62,233.66,233.58,233.62,37741
2026-08-25 14:39:59,233.62,233.7,233.54,233.66,42994
2026-08-25 14:40:57,233.66,233.7,233.54,233.69,27913
2026-08-25 14:41:55,233.69,233.84,233.69,233.81,56668
2026-08-25 14:42:59,233.72,233.86,233.72,233.85,62345
2026-08-25 14:43:59,233.85,233.89,233.83,233.89,42066
2026-08-25 14:44:59,233.89,233.91,233.89,233.91,34818
2026-08-25 14:45:58,233.91,233.99,233.91,233.97,64830
2026-08-25 14:46:59,233.98,233.99,233.86,233.94,33724
2026-08-25 14:47:56,233.94,234,233.86,233.91,67516
2026-08-25 14:48:57,233.92,233.97,233.89,233.97,51025
2026-08-25 14:49:58,233.97,234.15,233.97,234.15,55850
2026-08-25 14:50:59,234.11,234.11,234,234,49002
2026-08-25 14:51:55,234.1,234.2,234.03,234.1,102252
2026-08-25 14:52:59,234.1,234.23,234.02,234.22,122370
2026-08-25 14:53:53,234.2,234.23,234.11,234.11,45802
2026-08-25 14:54:59,234.11,234.11,234.08,234.08,75370
2026-08-25 14:55:56,234.08,234.09,234.04,234.09,58636
2026-08-25 14:56:56,234.08,234.14,234.03,234.03,65271
2026-08-25 14:57:55,234.09,234.09,234.01,234.01,77424
2026-08-25 14:58:57,233.99,234.03,233.99,234.01,48683
2026-08-25 14:59:55,234.03,234.08,234.03,234.04,35618
2026-08-25 15:00:59,234,234.03,233.95,234.03,101562
2026-08-25 15:01:59,234.01,234.06,233.92,234.05,107225
2026-08-25 15:02:57,234.02,234.06,233.99,234,62621
2026-08-25 15:03:58,234.01,234.01,233.9,233.94,98693
2026-08-25 15:04:54,233.96,234,233.93,233.97,47527
2026-08-25 15:05:57,233.99,233.99,233.92,233.93,95726
2026-08-25 15:06:58,233.95,233.95,233.9,233.93,119245
2026-08-25 15:07:55,233.93,233.98,233.93,233.97,39736
2026-08-25 15:08:55,233.93,234,233.93,234,44767
2026-08-25 15:09:55,233.99,234,233.98,233.99,68181
2026-08-25 15:10:55,233.98,234,233.91,234,142719
2026-08-25 15:11:54,233.99,234,233.98,234,95602
2026-08-25 15:12:59,234,234.11,233.98,233.99,176389
2026-08-25 15:13:55,234,234,233.95,233.96,175905
2026-08-25 15:14:56,233.96,234,233.95,234,72174
2026-08-25 15:15:14,233.97,233.97,233.97,233.97,970
2026-08-25 15:20:54,233.97,233.97,233.97,233.97,227165
2026-08-25 15:21:57,233.97,233.97,233.97,233.97,367
2026-08-25 15:22:57,233.97,233.97,233.97,233.97,16396
2026-08-25 15:24:57,233.97,233.97,233.97,233.97,5707
2026-08-25 15:25:55,233.97,233.97,233.97,233.97,1242
2026-08-25 15:26:57,233.97,233.97,233.97,233.97,423
2026-08-25 15:27:59,233.97,233.97,233.97,233.97,2184
2026-08-25 15:28:31,233.97,234,233.97,234,11616888
2026-08-26 09:07:18,233.51,233.51,233.51,233.51,70100
2026-08-26 09:15:59,234.01,234.21,231.41,231.5,320914
2026-08-26 09:16:59,231.41,231.55,230.79,231.52,171826
2026-08-26 09:17:59,231.55,231.77,231.37,231.67,131796
2026-08-26 09:18:59,231.67,231.88,231.21,231.88,127682
2026-08-26 09:19:59,231.89,231.95,231.6,231.92,40452
2026-08-26 09:20:59,231.79,232.3,231.69,232.3,108318
2026-08-26 09:21:59,232.3,232.73,232.28,232.65,101614
2026-08-26 09:22:59,232.65,232.94,232.65,232.8,44733
2026-08-26 09:23:59,232.8,232.95,232.75,232.91,32022
2026-08-26 09:24:59,232.9,232.95,232.82,232.95,42938
2026-08-26 09:25:54,232.9,232.9,232.66,232.7,41670
2026-08-26 09:26:58,232.7,232.81,232.7,232.81,14544
2026-08-26 09:27:53,232.86,232.9,232.83,232.9,15551
2026-08-26 09:28:56,232.98,232.98,232.87,232.96,18162
2026-08-26 09:29:58,232.97,233.1,232.97,233.05,58369
2026-08-26 09:30:59,233.01,233.08,232.7,232.73,45263
2026-08-26 09:31:59,232.7,232.82,232.56,232.56,55442
2026-08-26 09:32:59,232.53,232.69,232.51,232.57,45980
2026-08-26 09:33:57,232.56,232.7,232.51,232.7,42041
2026-08-26 09:34:56,232.65,232.66,232.41,232.41,22458
2026-08-26 09:35:59,232.46,232.62,232.36,232.55,22519
2026-08-26 09:36:59,232.59,232.68,232.44,232.57,21670
2026-08-26 09:37:58,232.54,232.6,232.5,232.6,14587
2026-08-26 09:38:53,232.62,232.82,232.62,232.8,14989
2026-08-26 09:39:59,232.85,232.85,232.66,232.75,25982
2026-08-26 09:40:55,232.7,232.75,232.4,232.4,77020
2026-08-26 09:41:59,232.3,232.44,232.1,232.1,36616
2026-08-26 09:42:59,232.1,232.36,232.1,232.31,21732
2026-08-26 09:43:59,232.31,232.43,232.26,232.35,17932
2026-08-26 09:44:59,232.31,232.44,232.24,232.44,18102
2026-08-26 09:45:59,232.39,232.65,232.39,232.65,22451
2026-08-26 09:46:59,232.66,232.8,232.65,232.8,21154
2026-08-26 09:47:59,232.71,232.89,232.71,232.89,14988
2026-08-26 09:48:54,232.81,232.92,232.81,232.92,15109
2026-08-26 09:49:55,232.83,232.86,232.71,232.75,17612
2026-08-26 09:50:56,232.7,232.75,232.65,232.65,12898
2026-08-26 09:51:58,232.67,232.75,232.67,232.75,7790
2026-08-26 09:52:56,232.69,232.73,232.65,232.7,13914
2026-08-26 09:53:55,232.74,232.82,232.65,232.75,13727
2026-08-26 09:54:59,232.71,232.81,232.71,232.81,5263
2026-08-26 09:55:57,232.8,232.84,232.55,232.55,19122
2026-08-26 09:56:59,232.56,232.65,232.55,232.63,11136
2026-08-26 09:57:55,232.6,232.63,232.55,232.6,19827
2026-08-26 09:58:59,232.58,232.71,232.56,232.68,17315
2026-08-26 09:59:59,232.79,232.84,232.75,232.81,9403
2026-08-26 10:00:56,232.75,232.81,232.7,232.76,5831
2026-08-26 10:01:58,232.76,232.79,232.66,232.79,33339
2026-08-26 10:02:55,232.79,232.8,232.6,232.6,33182
2026-08-26 10:03:59,232.61,232.78,232.61,232.66,13783
2026-08-26 10:04:56,232.7,232.72,232.66,232.72,8192
2026-08-26 10:05:59,232.68,232.82,232.6,232.6,35143
2026-08-26 10:06:59,232.6,232.66,232.55,232.55,9728
2026-08-26 10:07:58,232.55,232.59,232.4,232.45,29895
2026-08-26 10:08:55,232.52,232.52,232.5,232.52,9675
2026-08-26 10:09:57,232.59,232.61,232.52,232.57,11320
2026-08-26 10:10:59,232.57,232.58,232.4,232.4,21210
2026-08-26 10:11:59,232.35,232.52,232.35,232.43,33103
2026-08-26 10:12:59,232.43,232.5,232.43,232.46,7665
2026-08-26 10:13:54,232.5,232.5,232.46,232.47,7390
2026-08-26 10:14:56,232.55,232.55,232.4,232.4,11764
2026-08-26 10:15:57,232.4,232.49,232.4,232.42,13641
2026-08-26 10:16:57,232.41,232.42,232.4,232.41,11372
2026-08-26 10:17:58,232.41,232.41,232.31,232.36,12917
2026-08-26 10:18:55,232.39,232.39,232.32,232.35,21029
2026-08-26 10:19:59,232.34,232.35,232.32,232.32,14748
2026-08-26 10:20:58,232.21,232.28,232.21,232.28,73783
2026-08-26 10:21:59,232.28,232.3,232.25,232.25,10414
2026-08-26 10:22:58,232.25,232.36,232.25,232.3,9728
2026-08-26 10:23:57,232.4,232.4,232.26,232.26,9174
2026-08-26 10:24:58,232.28,232.35,232.26,232.27,7418
2026-08-26 10:25:55,232.21,232.21,232.15,232.15,26931
2026-08-26 10:26:56,232.21,232.21,232.09,232.15,20859
2026-08-26 10:27:58,232.08,232.16,232.05,232.05,36575
2026-08-26 10:28:59,232.08,232.16,232.08,232.16,16426
2026-08-26 10:29:55,232.22,232.29,232.22,232.24,11653
2026-08-26 10:30:59,232.22,232.3,232.19,232.3,11652
2026-08-26 10:31:57,232.23,232.32,232.23,232.23,8296
