Date,Open,High,Low,Close
2020-07-28,25.02,25.22,23.55,23.64
2020-07-29,23.64,24.50,23.64,24.11
2020-07-30,24.11,25.14,22.09,24.73
2020-07-31,24.73,25.37,23.97,24.19
2020-08-03,24.19,25.69,23.26,25.19
2020-08-04,25.19,25.19,23.56,23.82
2020-08-05,23.82,23.93,21.83,23.57
2020-08-06,23.57,23.71,22.53,23.15
2020-08-07,23.15,23.31,21.76,22.58
2020-08-10,22.58,23.02,21.45,22.51
2020-08-11,22.51,22.51,20.22,21.36
2020-08-12,21.36,21.92,16.85,20.85
2020-08-13,20.85,21.19,19.46,20.57
2020-08-14,20.57,22.97,16.34,21.67
2020-08-17,21.67,22.88,19.56,21.31
2020-08-18,21.31,21.31,18.25,20.43
2020-08-19,20.43,20.43,17.84,19.96
2020-08-20,19.96,21.08,17.66,20.62
2020-08-21,20.62,20.62,14.89,19.94
2020-08-24,19.94,20.07,17.89,19.23
2020-08-25,19.23,19.81,15.42,19.32
2020-08-26,19.32,19.59,17.22,19.30
2020-08-27,19.30,19.47,17.45,18.90
2020-08-28,18.90,18.90,16.66,18.35
2020-08-31,18.35,23.87,16.40,22.84
2020-09-01,22.84,23.24,21.11,21.80
2020-09-02,21.80,22.50,19.85,21.11
2020-09-03,21.11,21.11,18.16,20.50
2020-09-04,20.50,22.65,19.86,22.15
2020-09-07,22.15,23.25,17.25,22.01
2020-09-08,22.01,23.07,17.57,22.72
2020-09-09,22.72,23.27,20.20,22.23
2020-09-10,22.23,22.23,17.70,21.26
2020-09-11,21.26,21.35,18.17,20.71
2020-09-14,20.71,21.74,17.53,21.19
2020-09-15,21.19,21.19,18.90,20.60
2020-09-16,20.60,20.60,16.33,19.66
2020-09-17,19.66,20.68,17.55,20.10
2020-09-18,20.10,20.77,17.58,20.05
2020-09-21,20.05,22.99,18.27,22.19
2020-09-22,22.19,23.28,15.76,21.41
2020-09-23,21.41,22.48,19.37,20.99
2020-09-24,20.99,23.82,20.93,23.51
2020-09-25,23.51,23.51,18.67,20.68
2020-09-28,20.68,21.10,19.35,19.57
2020-09-29,19.57,20.20,18.43,19.77
2020-09-30,19.77,20.22,17.68,19.53
2020-10-01,19.53,19.53,17.38,18.35
2020-10-05,18.35,20.02,18.35,19.70
2020-10-06,19.70,19.89,18.36,19.64
2020-10-07,19.64,20.34,19.07,20.06
2020-10-08,20.06,20.86,18.98,20.38
2020-10-09,20.38,21.01,17.51,20.38
2020-10-12,20.38,22.10,19.39,21.13
2020-10-13,21.13,21.65,20.53,20.72
2020-10-14,20.72,20.96,18.43,20.21
2020-10-15,20.21,22.28,19.04,22.06
2020-10-16,22.06,22.42,20.49,21.65
2020-10-19,21.65,22.32,15.47,21.82
2020-10-20,21.82,22.79,18.79,22.69
2020-10-21,22.69,23.55,18.38,22.92
2020-10-22,22.92,23.52,17.44,22.64
2020-10-23,22.64,22.78,19.83,21.83
2020-10-26,21.83,23.41,21.32,22.83
2020-10-27,22.83,23.17,22.12,22.20
2020-10-28,22.20,23.47,20.08,23.28
2020-10-29,23.28,24.36,22.28,24.02
2020-10-30,24.02,26.30,21.73,24.75
2020-11-02,24.75,25.92,24.22,25.21
2020-11-03,25.21,25.33,22.92,24.24
2020-11-04,24.24,24.24,20.67,23.20
2020-11-05,23.20,23.20,19.99,20.97
2020-11-06,20.97,20.97,19.28,20.50
2020-11-09,20.50,21.05,17.58,20.11
2020-11-10,20.11,21.85,19.90,21.58
2020-11-11,21.58,22.38,19.00,22.03
2020-11-12,22.03,22.03,19.79,20.62
2020-11-13,20.62,29.53,19.56,19.70
2020-11-17,19.13,20.41,18.40,19.80
2020-11-18,19.80,19.80,15.72,19.12
2020-11-19,19.12,19.98,16.33,19.57
2020-11-20,19.57,19.81,17.00,19.62
2020-11-23,19.62,20.86,16.91,20.80
2020-11-24,20.80,22.00,20.02,21.06
2020-11-25,21.06,23.50,20.68,23.13
2020-11-26,23.13,23.13,19.44,20.02
2020-11-27,20.02,21.28,17.63,19.82
2020-12-01,19.82,21.24,19.25,20.18
2020-12-02,20.18,20.55,17.96,19.91
2020-12-03,19.91,19.91,17.72,19.00
2020-12-04,19.00,19.04,16.53,18.03
2020-12-07,18.03,18.32,16.95,18.02
2020-12-08,18.02,18.80,16.27,18.62
2020-12-09,18.62,19.63,16.22,18.92
2020-12-10,18.92,19.39,17.42,18.71
2020-12-11,18.71,19.29,17.36,18.79
2020-12-14,18.79,19.64,15.33,19.40
2020-12-15,19.40,19.83,15.69,19.35
2020-12-16,19.35,19.40,18.61,19.20
2020-12-17,19.20,21.62,14.05,19.16
2020-12-18,19.16,19.49,14.56,18.62
2020-12-21,18.62,23.68,18.62,23.19
2020-12-22,23.19,24.48,16.59,21.99
2020-12-23,21.99,22.08,19.40,20.50
2020-12-24,20.50,20.95,15.65,19.97
2020-12-28,19.97,21.02,18.60,20.43
2020-12-29,20.43,21.21,17.63,20.79
2020-12-30,20.79,21.59,20.79,21.11
2020-12-31,21.11,21.51,19.19,21.10
2021-01-04,19.56,21.03,19.34,20.03
2021-01-05,20.03,21.01,20.03,20.46
2021-01-06,20.46,21.63,20.43,21.00
2021-01-07,21.00,21.00,20.14,20.62
2021-01-08,20.62,20.85,17.38,20.64
2021-01-11,20.64,22.75,20.64,22.38
2021-01-12,22.38,23.26,22.29,22.85
2021-01-13,22.85,24.05,22.37,23.29
2021-01-14,23.29,23.70,22.81,23.03
2021-01-15,23.03,24.68,23.03,24.01
2021-01-18,24.01,25.41,23.57,24.40
2021-01-19,24.40,24.40,20.36,22.90
2021-01-20,22.90,23.19,19.33,21.55
2021-01-21,21.55,22.78,18.62,22.18
2021-01-25,22.42,23.81,20.34,23.25
2021-01-27,23.25,24.75,20.83,24.39
2021-01-28,24.39,25.30,23.44,24.29
2021-01-29,24.29,25.99,22.08,25.34
2021-02-01,25.34,25.93,22.60,23.32
2021-02-02,23.32,23.61,21.00,23.35
2021-02-03,23.35,24.20,20.95,23.75
2021-02-04,23.75,23.93,22.09,23.12
2021-02-05,23.12,23.94,20.08,23.42
2021-02-08,23.42,24.35,22.18,23.96
2021-02-09,23.96,24.47,21.43,24.27
2021-02-10,24.27,24.96,20.91,23.95
2021-02-11,23.95,24.22,21.02,23.05
2021-02-12,23.05,23.07,20.89,22.04
2021-02-16,21.48,22.12,20.54,21.78
2021-02-18,21.51,22.09,19.96,21.54
2021-02-19,21.54,22.87,19.35,22.25
2021-02-22,22.25,25.82,20.02,25.47
2021-02-23,25.47,25.64,23.86,25.23
2021-02-24,25.23,25.23,23.48,24.17
2021-02-25,24.17,24.17,22.63,22.89
2021-02-26,22.89,29.65,22.89,28.14
2021-03-01,28.14,28.14,24.95,25.63
2021-03-02,25.63,25.63,23.21,23.61
2021-03-03,23.61,23.61,21.82,22.09
2021-03-04,22.09,24.58,22.09,24.15
2021-03-05,24.15,26.41,22.86,25.56
2021-03-08,25.56,25.65,21.20,24.68
2021-03-09,24.68,24.68,21.44,22.50
2021-03-10,22.50,22.50,19.32,20.75
2021-03-12,20.75,22.67,18.54,21.71
2021-03-15,21.71,22.93,21.00,21.23
2021-03-16,21.23,21.23,18.06,20.19
2021-03-17,20.19,20.42,18.62,20.16
2021-03-18,20.16,20.95,16.68,20.08
2021-03-19,20.08,21.87,18.73,19.99
2021-03-22,19.99,21.23,18.97,20.49
2021-03-23,20.49,22.14,20.49,20.67
2021-03-24,20.67,22.69,19.75,22.46
2021-03-25,22.46,23.31,21.12,22.70
2021-03-26,22.70,22.92,18.23,20.65
2021-03-30,20.65,20.65,19.57,20.49
2021-03-31,20.49,20.83,20.00,20.65
2021-04-01,20.65,20.68,19.73,19.99
2021-04-05,19.99,23.31,19.99,21.22
2021-04-06,21.22,22.24,19.81,20.84
2021-04-07,20.84,21.30,19.43,20.25
2021-04-08,20.25,20.59,19.17,20.31
2021-04-09,20.31,20.97,19.68,19.79
2021-04-12,19.79,23.30,19.79,23.00
2021-04-13,23.00,23.00,20.30,20.46
2021-04-15,20.46,21.55,18.25,20.89
2021-04-16,20.89,21.09,19.48,20.40
2021-04-19,20.40,23.11,19.81,22.49
2021-04-20,22.49,22.75,21.24,22.43
2021-04-22,22.43,23.61,22.43,23.03
2021-04-23,23.03,23.05,20.21,22.69
2021-04-26,22.69,23.56,22.62,23.50
2021-04-27,23.50,23.63,22.32,23.08
2021-04-28,23.08,23.11,20.97,22.58
2021-04-29,22.58,23.42,22.11,23.31
2021-04-30,23.31,23.77,22.60,23.03
2021-05-03,23.03,24.54,21.84,23.69
2021-05-04,23.69,23.69,22.18,23.01
2021-05-06,21.96,22.61,20.12,22.04
2021-05-07,22.04,22.04,20.31,20.82
2021-05-10,20.82,21.15,20.14,20.23
2021-05-12,19.83,20.91,18.36,20.08
2021-05-14,20.08,21.15,18.23,20.27
2021-05-17,20.27,20.43,18.36,19.61
2021-05-18,19.61,19.61,18.31,19.24
2021-05-19,19.24,19.57,17.23,19.32
2021-05-21,19.65,19.65,17.13,19.08
2021-05-24,19.08,19.89,18.72,19.13
2021-05-26,18.84,21.30,17.23,20.87
2021-05-27,20.87,21.32,18.35,19.91
2021-05-28,19.91,19.91,17.36,17.40
2021-06-01,16.89,17.96,15.31,17.39
2021-06-02,17.39,17.65,15.17,17.21
2021-06-03,17.21,17.21,14.15,15.75
2021-06-04,15.75,16.38,14.94,15.94
2021-06-07,15.94,15.94,14.74,15.57
2021-06-08,15.57,15.60,13.57,15.23
2021-06-09,15.23,15.74,11.95,14.75
2021-06-10,14.75,15.20,14.18,15.00
2021-06-11,15.00,15.00,13.94,14.10
2021-06-14,14.10,15.31,13.74,14.72
2021-06-15,14.72,15.16,13.28,14.61
2021-06-16,14.61,15.32,13.62,14.87
2021-06-17,14.87,16.05,14.53,15.29
2021-06-18,15.29,16.62,10.60,14.80
2021-06-21,14.80,16.46,14.38,15.06
2021-06-22,15.06,15.11,14.43,14.74
2021-06-23,14.74,15.54,13.63,15.37
2021-06-24,15.37,15.64,14.93,15.10
2021-06-25,15.10,15.27,13.28,13.37
2021-06-28,13.37,13.77,13.12,13.40
2021-06-29,13.40,13.40,12.90,13.00
2021-06-30,13.00,13.14,12.60,13.05
2021-07-01,13.05,13.28,12.33,12.84
2021-07-02,12.84,13.02,12.02,12.09
2021-07-06,12.07,12.36,11.29,12.28
2021-07-07,12.28,12.59,11.15,12.21
2021-07-08,12.21,14.01,12.06,13.56
2021-07-09,13.56,14.00,12.18,12.94
2021-07-12,12.94,13.61,11.81,12.99
2021-07-13,12.99,12.99,10.67,12.62
2021-07-14,12.62,12.96,10.49,12.59
2021-07-15,12.59,12.95,11.08,12.27
2021-07-16,12.27,12.37,11.63,11.71
2021-07-19,11.71,13.20,11.71,12.68
2021-07-20,12.68,14.09,11.79,13.21
2021-07-22,13.21,13.21,11.72,11.89
2021-07-23,11.89,12.12,11.57,11.76
2021-07-26,11.76,12.54,10.40,12.45
2021-07-27,12.45,13.53,12.10,13.23
2021-07-28,13.23,15.98,11.36,13.69
2021-07-29,13.69,13.69,12.44,12.95
2021-07-30,12.95,13.32,12.18,12.80
2021-08-02,12.80,13.09,11.52,12.81
2021-08-03,12.81,13.91,11.96,13.75
2021-08-04,13.75,14.06,12.65,13.21
2021-08-05,13.21,13.42,11.20,12.87
2021-08-06,12.87,13.16,11.64,12.61
2021-08-09,12.61,13.11,12.03,12.61
2021-08-10,12.61,13.07,9.98,12.71
2021-08-11,12.71,13.33,10.47,12.71
2021-08-12,12.71,12.82,11.36,12.37
2021-08-13,12.37,13.16,11.40,12.99
2021-08-16,12.99,13.66,11.38,13.46
2021-08-17,13.46,13.61,12.03,13.41
2021-08-18,13.41,13.41,11.12,12.91
2021-08-20,12.91,14.14,12.35,14.02
2021-08-23,14.02,14.44,12.73,13.69
2021-08-24,13.69,14.51,13.10,13.19
2021-08-25,13.19,13.97,12.27,13.50
2021-08-26,13.50,14.20,12.11,13.54
2021-08-27,13.54,13.76,12.94,13.41
2021-08-30,13.41,13.69,12.40,13.32
2021-08-31,13.32,14.77,12.64,14.52
2021-09-01,14.52,15.63,13.90,14.19
2021-09-02,14.19,14.39,13.61,14.24
2021-09-03,14.24,14.65,13.58,14.54
2021-09-06,14.54,15.28,14.06,15.11
2021-09-07,15.11,15.23,14.59,14.90
2021-09-08,14.90,15.06,12.49,14.41
2021-09-09,14.41,14.41,13.64,13.94
2021-09-13,13.94,14.78,11.92,14.03
2021-09-14,14.03,14.03,10.87,13.58
2021-09-15,13.58,13.88,12.37,13.73
2021-09-16,13.73,14.53,9.03,14.41
2021-09-17,14.41,15.65,12.14,15.23
2021-09-20,15.23,17.81,10.23,17.49
2021-09-21,17.49,18.00,13.00,16.52
2021-09-22,16.52,16.86,13.28,16.49
2021-09-23,16.49,16.94,10.31,16.60
2021-09-24,16.60,17.33,12.77,16.92
2021-09-27,16.92,18.14,13.52,18.05
2021-09-28,18.05,18.57,15.37,18.54
2021-09-29,18.54,19.43,16.76,18.84
2021-09-30,18.84,19.14,17.15,18.40
2021-10-01,18.40,19.08,17.00,17.21
2021-10-04,17.21,17.53,15.32,16.74
2021-10-05,16.74,17.13,16.30,16.40
2021-10-06,16.40,17.59,16.11,17.33
2021-10-07,17.33,17.33,14.45,16.16
2021-10-08,16.16,16.40,15.53,15.65
2021-10-11,15.65,16.41,12.23,16.09
2021-10-12,16.09,16.40,13.94,15.85
2021-10-13,15.85,16.22,13.38,16.10
2021-10-14,16.10,16.29,12.61,15.77
2021-10-18,15.77,17.32,14.16,17.18
2021-10-19,17.18,17.54,14.24,17.38
2021-10-20,17.38,18.86,15.23,18.31
2021-10-21,18.31,18.80,14.91,18.04
2021-10-22,18.04,18.04,14.36,17.55
2021-10-25,17.55,18.76,14.51,17.61
2021-10-26,17.61,17.73,16.65,16.75
2021-10-27,16.75,17.03,15.40,16.83
2021-10-28,16.83,18.43,16.81,17.91
2021-10-29,17.91,19.64,16.28,17.43
2021-11-01,17.43,18.10,15.38,17.24
2021-11-02,17.24,17.79,16.36,17.06
2021-11-03,17.06,17.06,15.70,16.13
2021-11-04,16.13,16.41,14.31,15.75
2021-11-08,15.75,16.93,13.99,16.34
2021-11-09,16.34,16.61,14.64,16.00
2021-11-10,16.00,16.68,15.14,16.31
2021-11-11,16.31,17.29,14.65,16.35
2021-11-12,16.35,16.35,14.65,15.22
2021-11-15,15.22,15.84,13.43,15.47
2021-11-16,15.47,15.68,13.58,15.20
2021-11-17,15.20,15.41,13.92,14.98
2021-11-18,14.98,16.15,12.08,14.86
2021-11-22,14.86,18.08,13.56,17.52
2021-11-23,17.52,20.02,16.79,18.02
2021-11-24,18.02,18.02,15.58,17.10
2021-11-25,17.10,18.07,16.00,16.66
2021-11-26,16.66,21.39,16.05,20.80
2021-11-29,20.80,23.82,18.89,20.83
2021-11-30,20.83,21.97,18.81,21.17
2021-12-01,21.17,21.17,18.93,19.45
2021-12-02,19.45,22.97,18.00,18.09
2021-12-03,18.09,18.83,17.21,18.45
2021-12-06,18.45,20.48,18.30,20.08
2021-12-07,20.08,20.08,18.24,18.46
2021-12-08,18.46,18.46,16.57,17.27
2021-12-09,17.27,17.43,15.54,16.60
2021-12-10,16.60,16.93,15.21,16.06
2021-12-13,16.06,16.86,14.68,16.57
2021-12-14,16.57,17.33,13.94,16.95
2021-12-15,16.95,17.71,15.77,17.22
2021-12-16,17.22,17.22,15.26,15.90
2021-12-17,15.90,16.91,13.76,16.34
2021-12-20,16.34,20.14,16.34,18.97
2021-12-21,18.97,18.97,16.63,17.54
2021-12-22,17.54,17.54,15.69,16.58
2021-12-23,16.58,16.58,15.68,15.83
2021-12-24,15.83,16.65,15.33,16.15
2021-12-27,16.15,17.28,15.26,17.12
2021-12-28,17.12,17.12,15.21,16.48
2021-12-29,16.48,16.86,15.80,16.24
2021-12-30,16.24,16.79,15.29,16.57
2021-12-31,16.57,16.77,15.40,16.22
2022-01-03,16.22,16.81,15.45,16.45
2022-01-04,16.45,16.68,15.71,16.12
2022-01-05,16.12,17.38,15.09,17.23
2022-01-06,17.23,18.42,16.40,17.98
2022-01-07,17.98,18.09,16.86,17.60
2022-01-10,17.60,18.39,15.84,17.68
2022-01-11,17.68,18.25,16.44,17.76
2022-01-12,17.76,17.93,16.55,17.18
2022-01-13,17.18,17.52,16.61,16.70
2022-01-14,16.70,17.10,15.34,16.56
2022-01-17,16.56,17.55,16.27,16.77
2022-01-18,16.77,17.88,16.77,17.78
2022-01-19,17.78,18.45,15.94,17.82
2022-01-20,17.82,18.45,17.32,17.79
2022-01-21,17.79,19.61,16.98,18.89
2022-01-24,18.89,23.90,18.89,22.83
2022-01-25,22.83,24.14,21.18,21.36
2022-01-27,21.36,23.87,20.44,21.07
2022-01-28,21.07,21.32,20.28,20.70
2022-01-31,20.70,22.11,20.70,21.95
2022-02-01,21.95,22.07,19.75,19.98
2022-02-02,19.98,19.98,18.55,18.65
2022-02-03,18.65,19.60,17.41,19.16
2022-02-04,19.16,19.78,18.60,18.90
2022-02-07,18.90,21.08,18.18,20.44
2022-02-08,20.44,20.94,19.56,19.68
2022-02-09,19.68,19.68,17.89,18.56
2022-02-10,18.56,18.93,16.80,17.71
2022-02-11,17.71,19.53,16.86,18.68
2022-02-14,18.68,23.54,18.68,22.98
2022-02-15,22.98,23.14,20.43,20.61
2022-02-16,20.61,21.02,19.35,20.59
2022-02-17,20.59,22.37,19.46,22.01
2022-02-18,22.01,23.21,21.64,22.17
2022-02-21,22.17,23.76,20.57,22.90
2022-02-22,22.90,27.82,22.90,26.66
2022-02-23,26.66,26.66,23.91,24.54
2022-02-24,24.54,33.97,24.54,31.98
2022-02-25,31.98,31.98,26.15,26.74
2022-02-28,26.74,29.79,26.74,28.57
2022-03-02,28.57,30.84,28.57,29.23
2022-03-03,29.23,29.23,27.22,28.16
2022-03-04,28.16,29.93,27.22,27.96
2022-03-07,27.96,30.28,27.96,29.33
2022-03-08,29.33,30.06,27.11,28.59
2022-03-09,28.59,28.59,27.31,27.47
2022-03-10,27.47,27.47,22.96,25.58
2022-03-11,25.58,25.87,24.58,25.35
2022-03-14,25.35,26.21,25.09,25.68
2022-03-15,25.68,27.54,23.66,26.73
2022-03-16,26.73,26.73,24.01,24.12
2022-03-17,24.12,24.12,20.77,22.61
2022-03-21,22.61,24.71,22.61,24.62
2022-03-22,24.62,25.16,23.76,24.07
2022-03-23,24.07,24.98,20.45,24.75
2022-03-24,24.75,25.53,23.81,23.93
2022-03-25,23.93,24.27,22.91,23.43
2022-03-28,23.43,24.21,19.59,22.61
2022-03-29,22.61,22.61,21.10,21.30
2022-03-30,21.30,21.30,19.73,20.61
2022-03-31,20.61,20.94,20.21,20.56
2022-04-01,20.56,20.86,18.12,18.43
2022-04-04,18.43,18.83,17.59,17.91
2022-04-05,17.91,18.63,16.79,18.49
2022-04-06,18.49,19.28,16.81,19.02
2022-04-07,19.02,19.49,17.72,19.00
2022-04-08,19.00,20.09,17.53,17.69
2022-04-11,17.69,19.15,16.64,18.27
2022-04-12,18.27,18.67,15.09,18.16
2022-04-13,18.16,18.40,16.19,17.79
2022-04-18,17.79,20.48,17.79,19.34
2022-04-19,19.34,20.81,14.63,19.77
2022-04-20,19.77,20.27,17.84,18.67
2022-04-21,18.67,18.67,13.35,17.85
2022-04-22,17.85,18.76,17.81,18.35
2022-04-25,18.35,21.76,18.35,21.26
2022-04-26,21.26,21.26,19.01,19.19
2022-04-27,19.19,21.37,19.19,20.61
2022-04-28,20.61,20.61,19.02,19.38
2022-04-29,19.38,19.65,18.21,19.42
2022-05-02,19.42,21.06,19.42,20.28
2022-05-04,20.28,22.39,18.43,21.88
2022-05-05,21.88,21.88,19.61,20.29
2022-05-06,20.29,21.81,19.33,21.25
2022-05-09,21.25,22.52,18.96,22.03
2022-05-10,22.03,22.52,21.22,22.30
2022-05-11,22.30,24.19,20.48,22.80
2022-05-12,22.80,25.32,21.15,24.27
2022-05-13,24.27,24.27,20.97,23.49
2022-05-16,23.49,24.71,21.28,24.53
2022-05-17,24.53,24.84,17.10,22.74
2022-05-18,22.74,23.06,21.34,22.30
2022-05-19,22.30,25.15,22.30,24.56
2022-05-20,24.56,24.56,22.44,23.10
2022-05-23,23.10,23.98,20.50,23.40
2022-05-24,23.40,25.99,23.16,25.64
2022-05-25,25.64,25.64,24.36,25.28
2022-05-26,25.28,25.28,22.54,22.72
2022-05-27,22.72,22.72,21.20,21.48
2022-05-30,21.48,21.48,19.72,19.98
2022-05-31,19.98,20.75,19.68,20.48
2022-06-01,20.48,21.34,18.23,20.85
2022-06-02,20.85,21.00,18.38,20.32
2022-06-03,20.32,20.32,18.74,19.98
2022-06-06,19.98,20.68,18.65,20.20
2022-06-07,20.20,21.07,19.43,20.43
2022-06-08,20.43,20.69,19.39,19.84
2022-06-09,19.84,19.84,18.16,19.14
2022-06-10,19.14,19.76,18.26,19.58
2022-06-13,19.58,22.80,19.58,22.37
2022-06-14,22.37,22.64,18.95,21.89
2022-06-15,21.89,22.37,20.95,22.15
2022-06-16,22.15,28.13,19.75,22.87
2022-06-17,22.87,23.69,18.02,22.76
2022-06-20,22.76,23.64,16.00,22.41
2022-06-21,22.41,22.41,20.48,21.14
2022-06-22,21.14,21.79,19.32,21.30
2022-06-23,21.30,21.71,18.36,20.88
2022-06-24,20.88,21.27,18.68,20.55
2022-06-27,20.55,21.12,19.55,21.01
2022-06-28,21.01,21.68,20.51,21.45
2022-06-29,21.45,22.09,21.45,21.90
2022-06-30,21.90,22.27,21.54,21.84
2022-07-01,21.84,22.43,21.14,21.25
2022-07-04,21.25,22.25,20.92,20.97
2022-07-05,20.97,20.99,20.24,20.79
2022-07-06,20.79,20.79,19.82,20.27
2022-07-07,20.27,20.27,19.01,19.20
2022-07-08,19.20,19.20,18.22,18.40
2022-07-11,18.40,19.22,16.65,18.37
2022-07-12,18.37,18.64,17.30,18.55
2022-07-13,18.55,18.76,17.74,18.52
2022-07-14,18.52,18.69,17.75,18.34
2022-07-15,18.34,18.34,17.53,17.60
2022-07-18,17.60,18.18,16.47,17.16
2022-07-19,17.16,17.67,16.35,17.20
2022-07-20,17.20,17.27,15.66,16.82
2022-07-21,16.82,17.21,15.97,16.86
2022-07-22,16.86,16.96,16.16,16.65
2022-07-25,16.65,17.91,16.18,17.68
2022-07-26,17.68,18.27,17.36,18.17
2022-07-27,18.17,18.64,17.75,18.13
2022-07-28,18.13,18.13,16.84,17.01
2022-07-29,17.01,18.65,16.49,16.55
2022-08-01,16.55,17.63,15.89,17.49
2022-08-02,17.49,18.76,17.49,18.53
2022-08-03,18.53,19.17,17.95,18.45
2022-08-04,18.45,21.06,17.63,19.26
2022-08-05,19.26,19.39,18.01,18.92
2022-08-08,18.92,20.18,17.78,19.30
2022-08-10,19.30,20.77,18.86,19.59
2022-08-11,19.59,19.59,18.20,18.36
2022-08-12,18.36,18.52,17.41,17.61
2022-08-16,17.61,18.36,17.01,17.68
2022-08-17,17.68,17.79,16.55,17.68
2022-08-18,17.68,18.44,16.72,17.35
2022-08-19,17.35,18.57,16.88,18.29
2022-08-22,18.29,19.30,17.20,19.04
2022-08-23,19.04,19.59,18.18,19.05
2022-08-24,19.05,19.34,17.99,18.43
2022-08-25,18.43,20.22,17.27,19.57
2022-08-26,19.57,19.57,15.83,18.22
2022-08-29,18.22,21.21,18.22,19.82
2022-08-30,19.82,19.82,17.26,18.70
2022-09-01,18.70,20.99,18.11,19.87
2022-09-02,19.87,20.14,17.40,19.55
2022-09-05,19.55,20.29,19.45,19.66
2022-09-06,19.66,20.00,18.65,19.52
2022-09-07,19.52,20.18,18.28,19.37
2022-09-08,19.37,19.37,17.30,18.31
2022-09-09,18.31,18.51,16.55,17.72
2022-09-12,17.72,18.38,16.39,17.94
2022-09-13,17.94,17.94,16.86,17.47
2022-09-14,17.47,18.57,17.26,18.28
2022-09-15,18.28,19.22,16.78,18.39
2022-09-16,18.39,20.24,18.30,19.82
2022-09-19,19.82,21.21,16.47,19.94
2022-09-20,19.94,19.94,18.11,18.80
2022-09-21,18.80,20.29,18.31,19.33
2022-09-22,19.33,20.14,17.41,18.82
2022-09-23,18.82,20.81,17.35,20.59
2022-09-26,20.59,22.90,18.81,21.89
2022-09-27,21.89,22.29,20.79,21.57
2022-09-28,21.57,22.36,21.49,22.10
2022-09-29,22.10,22.29,21.07,21.30
2022-09-30,21.30,21.99,19.70,19.97
2022-10-03,19.97,21.68,19.97,21.37
2022-10-04,21.37,21.37,19.45,19.57
2022-10-06,19.57,20.02,18.59,19.32
2022-10-07,19.32,19.73,18.69,18.81
2022-10-10,18.81,20.34,18.81,19.62
2022-10-11,19.62,20.82,19.09,20.49
2022-10-12,20.49,20.89,19.89,20.18
2022-10-13,20.18,20.94,18.40,20.29
2022-10-14,20.29,20.63,18.08,18.26
2022-10-17,18.26,19.08,18.26,18.42
2022-10-18,18.42,18.42,16.58,17.45
2022-10-19,17.45,17.56,16.23,17.49
2022-10-20,17.49,17.76,15.57,17.23
2022-10-21,17.23,17.43,16.59,17.28
2022-10-24,17.28,17.67,17.07,17.42
2022-10-25,17.42,17.62,16.49,16.88
2022-10-27,16.88,17.07,14.79,16.60
2022-10-28,16.60,17.04,15.85,15.92
2022-10-31,15.92,16.63,15.07,15.80
2022-11-01,15.80,16.20,15.11,16.13
2022-11-02,16.13,16.86,14.68,16.66
2022-11-03,16.66,16.73,14.99,15.94
2022-11-04,15.94,16.21,15.48,15.66
2022-11-07,15.66,16.36,15.28,15.59
2022-11-09,15.59,16.07,15.02,15.92
2022-11-10,15.92,16.29,15.49,15.57
2022-11-11,15.57,15.57,14.28,14.41
2022-11-14,14.41,15.27,12.56,14.91
2022-11-15,14.91,15.02,13.83,14.64
2022-11-16,14.64,15.53,13.93,15.10
2022-11-17,15.10,16.26,13.09,14.88
2022-11-18,14.88,15.69,13.86,14.39
2022-11-21,14.39,15.55,13.36,14.80
2022-11-22,14.80,16.27,13.32,13.84
2022-11-23,13.84,14.33,11.88,14.04
2022-11-24,14.04,14.04,13.00,13.48
2022-11-25,13.48,15.77,12.77,13.33
2022-11-28,13.33,14.06,12.41,13.57
2022-11-29,13.57,14.62,12.41,13.62
2022-11-30,13.62,14.05,12.75,13.81
2022-12-01,13.81,14.23,12.99,13.36
2022-12-02,13.36,14.09,12.96,13.45
2022-12-05,13.45,14.42,13.45,13.73
2022-12-06,13.73,14.25,12.18,14.04
2022-12-07,14.04,14.46,13.80,14.08
2022-12-08,14.08,14.89,13.26,13.40
2022-12-09,13.40,13.96,11.91,13.48
2022-12-12,13.48,14.15,12.53,13.32
2022-12-13,13.32,13.58,11.43,12.88
2022-12-14,12.88,13.08,11.53,12.89
2022-12-15,12.89,13.88,12.59,13.73
2022-12-16,13.73,14.22,12.49,14.07
2022-12-19,14.07,14.49,13.50,13.55
2022-12-20,13.55,14.92,13.04,13.78
2022-12-21,13.78,16.01,12.46,15.56
2022-12-22,15.56,16.30,14.44,15.19
2022-12-23,15.19,16.48,14.48,16.16
2022-12-27,15.93,16.13,14.93,15.29
2022-12-28,15.29,15.65,15.27,15.40
2022-12-29,15.40,15.77,14.71,14.81
2022-12-30,14.81,15.12,14.28,14.87
2023-01-02,14.87,15.45,14.57,14.69
2023-01-03,14.69,14.99,14.31,14.39
2023-01-04,14.39,15.68,14.33,15.20
2023-01-05,15.20,15.60,14.81,14.98
2023-01-06,14.98,15.44,14.62,15.03
2023-01-09,15.03,15.38,14.53,14.65
2023-01-10,14.65,15.94,14.56,15.51
2023-01-11,15.51,16.23,15.12,15.44
2023-01-12,15.44,16.04,14.42,15.28
2023-01-13,15.28,15.60,14.40,14.46
2023-01-16,14.46,15.36,14.46,15.02
2023-01-17,15.02,15.31,13.84,14.59
2023-01-18,14.59,14.75,12.47,14.37
2023-01-19,14.37,14.83,13.89,13.96
