scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1518,08-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1900,09-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.3055,10-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.3074,13-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2336,14-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2470,15-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2443,16-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.3677,17-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.3228,20-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2977,21-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2084,22-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1494,23-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1093,24-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2163,27-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2113,28-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.3342,29-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.3651,30-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.3983,31-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.5893,03-Aug-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.5141,04-Aug-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.5183,05-Aug-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.5237,06-Aug-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.4954,07-Aug-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.5011,10-Aug-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.4486,11-Aug-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.4319,12-Aug-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.4142,13-Aug-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.4003,14-Aug-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.0032,18-May-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.9880,19-May-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.0073,20-May-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.0054,21-May-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.0397,22-May-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1874,25-May-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1324,26-May-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1287,27-May-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.9632,29-May-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.8853,01-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.9309,02-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.8957,03-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.9007,04-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.8812,05-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.7675,08-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.8228,09-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.8095,10-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,10.7841,11-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.0015,12-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1081,15-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1712,16-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2157,17-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2538,18-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2030,19-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2449,22-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1196,23-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2109,24-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2268,25-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1759,29-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1401,30-Jun-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2043,01-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2840,02-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.3325,03-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.4063,06-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.3926,07-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1518,08-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1900,09-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.3055,10-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.3074,13-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2336,14-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2470,15-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2443,16-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.3677,17-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.3228,20-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2977,21-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2084,22-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1494,23-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.1093,24-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2163,27-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.2113,28-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.3342,29-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.3651,30-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.3983,31-Jul-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.5893,03-Aug-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.5141,04-Aug-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.5183,05-Aug-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.5237,06-Aug-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.4954,07-Aug-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.5011,10-Aug-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.4486,11-Aug-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.4319,12-Aug-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.4142,13-Aug-2026
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,INF251K01SW5,INF251K01SX3,11.4003,14-Aug-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.6897,18-May-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.7713,19-May-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.8111,20-May-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.8222,21-May-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.8357,22-May-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9266,25-May-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9746,26-May-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0170,27-May-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.8664,29-May-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.7194,01-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.7383,02-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.6997,03-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.7445,04-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.7143,05-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.5582,08-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.6973,09-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.5555,10-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.4656,11-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.7185,12-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.8747,15-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9158,16-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9697,17-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0213,18-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0604,19-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.1077,22-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0021,23-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0110,24-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9537,25-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9194,29-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9643,30-Jun-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9859,01-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0397,02-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0151,03-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0574,06-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0277,07-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.8465,08-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9986,09-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.1496,10-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.1494,13-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0945,14-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.1427,15-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0975,16-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0568,17-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.1136,20-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.1537,21-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0363,22-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9307,23-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,10.9238,24-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0432,27-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0423,28-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.1343,29-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.0907,30-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.1440,31-Jul-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.2790,03-Aug-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.2440,04-Aug-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.2711,05-Aug-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.2265,06-Aug-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.2526,07-Aug-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.3042,10-Aug-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.2994,11-Aug-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.3291,12-Aug-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.3384,13-Aug-2026
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7,,11.2825,14-Aug-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.5772,18-May-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.6577,19-May-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.6969,20-May-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.7077,21-May-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.7209,22-May-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.8102,25-May-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.8574,26-May-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.8992,27-May-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.7497,29-May-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.6038,01-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.6223,02-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.5839,03-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.6281,04-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.5979,05-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.4429,08-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.5803,09-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.4399,10-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.3508,11-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.6007,12-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.7546,15-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.7951,16-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.8481,17-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.8990,18-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.9374,19-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.9836,22-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.8790,23-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.8876,24-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.8308,25-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.7960,29-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.8402,30-Jun-2026
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF251K01UB5,,10.8614,01-Jul-2026
