scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,144.2296,05-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,142.8274,06-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,140.0177,09-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,142.3034,10-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,141.1535,11-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,141.4071,12-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,138.5616,13-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,138.6167,16-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,139.6471,17-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,140.5071,18-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,136.2738,19-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,137.0858,20-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,132.6716,23-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,135.0244,24-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,137.3003,25-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,135.0244,27-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,132.2642,30-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,132.2613,31-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,134.6929,01-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,134.3556,02-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,136.1825,06-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,136.6722,07-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,141.8201,08-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,141.1243,09-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,142.7821,10-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,141.9541,13-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,144.1352,15-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,144.2865,16-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,146.0218,17-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,146.1776,20-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,147.0382,21-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,146.4263,22-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,144.4821,23-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,143.1177,24-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,144.2554,27-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,144.1544,28-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,144.5599,29-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,143.4174,30-Apr-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,143.7575,04-May-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,143.4872,05-May-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,145.3913,06-May-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,145.5887,07-May-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,144.7397,08-May-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,143.1034,11-May-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,140.3714,12-May-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,141.3236,13-May-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,142.6079,14-May-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,141.9188,15-May-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,31.26,17-Feb-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,31.35,18-Feb-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.92,19-Feb-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,31.02,20-Feb-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,31.17,23-Feb-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.91,24-Feb-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,31.11,25-Feb-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,31.22,26-Feb-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.89,27-Feb-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.44,02-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.80,04-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.11,05-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.84,06-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.20,09-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.69,10-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.33,11-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.19,12-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.42,13-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.49,16-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.73,17-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.12,18-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.25,19-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.38,20-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,27.50,23-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.08,24-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.66,25-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.02,27-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,27.47,30-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,27.46,31-Mar-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.03,01-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.03,02-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.33,06-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,28.47,07-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.57,08-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.42,09-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.86,10-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.66,13-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.04,15-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.10,16-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.35,17-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.37,20-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.58,21-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.60,22-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.26,23-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.86,24-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.21,27-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.07,28-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.18,29-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.02,30-Apr-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.29,04-May-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.14,05-May-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.58,06-May-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.70,07-May-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.55,08-May-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,30.08,11-May-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.43,12-May-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.51,13-May-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.75,14-May-2026
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,,29.76,15-May-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,31.26,17-Feb-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,31.35,18-Feb-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.92,19-Feb-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,31.02,20-Feb-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,31.17,23-Feb-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.91,24-Feb-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,31.11,25-Feb-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,31.22,26-Feb-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.89,27-Feb-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.44,02-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.80,04-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.11,05-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.84,06-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.20,09-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.69,10-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.33,11-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.19,12-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.42,13-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.49,16-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.73,17-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.12,18-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.25,19-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.38,20-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,27.50,23-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.08,24-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.66,25-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.02,27-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,27.47,30-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,27.46,31-Mar-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.03,01-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.03,02-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.33,06-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,28.47,07-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.57,08-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.42,09-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.86,10-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.66,13-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.04,15-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.10,16-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.35,17-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.37,20-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.58,21-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.60,22-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.26,23-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.86,24-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.21,27-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.07,28-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.18,29-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.02,30-Apr-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.29,04-May-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.14,05-May-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.58,06-May-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.70,07-May-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.55,08-May-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,30.08,11-May-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.43,12-May-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.51,13-May-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.75,14-May-2026
145474,Union Value Fund - Direct Plan - IDCW Option,INF582M01EM0,INF582M01EL2,29.76,15-May-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,29.25,17-Feb-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,29.33,18-Feb-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.93,19-Feb-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,29.02,20-Feb-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,29.15,23-Feb-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.91,24-Feb-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,29.10,25-Feb-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,29.20,26-Feb-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.89,27-Feb-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.46,02-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.87,04-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.16,05-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.90,06-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.30,09-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.76,10-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.42,11-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.28,12-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.57,13-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.63,16-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.86,17-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.22,18-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.40,19-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.52,20-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,25.70,23-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.24,24-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.78,25-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.19,27-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,25.66,30-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,25.66,31-Mar-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.19,01-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.19,02-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.46,06-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,26.59,07-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.62,08-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.47,09-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.89,10-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,27.70,13-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.05,15-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.10,16-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.34,17-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.35,20-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.55,21-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.56,22-Apr-2026
145471,Union Value Fund - Regular Plan - Growth Option,INF582M01EO6,,28.25,23-Apr-2026
